BillNo,Customer_Basket
A10051,"[1531 1319 1139 1780 1130 1601 1708 1243 1552 1364 1779 1104 1204 1177
 1660 1138 1748 1597 1259 1314 1107 1146 1559 1380 1604 1699 1331 1249]"
A10061,"[1330 1463 1048 1757 1071 1560 1727 1125 1361 1705 1710 1570 1574 1091
 1724 1067 1360 1232 1107 1322 1693 1788 1223 1377 1396 1681 1340 1402
 1217 1539 1331 1545 1200 1725 1572 1794 1192 1122 1421 1187 1456 1255
 1551 1520 1672 1193 1329 1600 1787 1501 1133 1533 1099 1048 1164 1539
 1547 1221 1117 1210 1393 1202 1353 1242 1082 1052 1102 1608 1131 1240
 1032]"
A4033,"[1334 1705 1167 1151 1783 1694 1093 1805 1239 1472 1433 1798 1217 1431
 1637 1264 1378 1599 1223 1417 1654 1651 1781 1785 1570 1159 1086 1470
 1670 1336 1730 1498 1478 1704 1664 1613 1596 1058 1501 1547 1269 1083
 1503 1553 1274 1582 1769 1365 1388 1100 1272 1534 1695 1021 1765 1517
 1024 1691 1262 1230 1803 1243 1798 1577 1341 1153 1139 1203 1294 1413
 1376 1781 1789 1751 1517 1304 1749 1373 1764]"
A6283,"[1046 1152 1068 1560 1515 1149 1191 1592 1283 1094 1595 1404 1666 1660
 1372 1726 1294 1317 1371 1427 1656 1398 1113 1628 1253 1366 1387 1473
 1102 1196 1490 1687 1564 1117 1095 1251 1758 1486 1550 1001 1445 1221
 1700 1259 1212 1449 1080 1352 1307 1298 1141 1461 1774 1487 1016 1619
 1472]"
A702,"[1798 1544 1185 1403 1804 1286 1168 1763 1292 1050 1296 1071 1421 1125
 1767 1708 1646 1392 1207 1451 1221 1048 1610 1042 1596 1765 1208 1092
 1439 1164 1353 1194 1478 1479 1362 1173 1643]"
A5612,"[1647 1389 1548 1272 1651 1614 1381 1039 1051 1271 1806 1276 1101 1039
 1148 1286 1054 1028 1708 1502 1302 1498 1178 1423 1466 1025 1140 1742
 1073 1282 1005]"
A2009,"[1305 1554 1791 1502 1149 1313 1257 1518 1687 1807 1575 1448 1371 1211
 1381 1289]"
A4034,"[1073 1466 1139 1803 1490 1796 1269 1601 1375 1716 1236 1074 1061 1790
 1655 1334 1130 1656 1145 1792 1496 1323 1091 1381 1178 1705]"
A2857,[1429 1527 1802 1299 1601]
A7708,"[1667 1031 1283 1474 1246 1255 1269 1109 1276 1407 1804 1357 1211 1438
 1031 1293 1199 1484 1215 1308 1415 1571 1252 1295 1007 1060 1397 1588
 1004 1056 1622 1424 1710 1035 1381 1680 1077 1738 1372 1006 1198 1128
 1095 1230 1299 1289 1634 1204 1355 1116 1080 1406 1659 1682 1014 1071
 1698 1086 1562 1164 1687 1017 1333 1158 1561 1037 1084 1571 1197 1258
 1220 1707 1589 1213 1026 1068 1584 1683]"
A7944,"[1614 1509 1251 1751 1746 1740 1176 1355 1175 1453 1285 1180 1636 1529
 1611 1211 1613 1451 1455 1667 1660 1460 1197 1124 1118 1765 1519 1372
 1017 1018 1744 1777 1365 1153 1007 1660 1639 1701 1259 1477 1650 1468
 1637 1780 1002 1539 1590 1310 1689 1541 1036 1335 1413 1581 1809 1232
 1385 1121 1654 1089 1383 1484 1518 1504 1128 1677]"
A10414,"[1772 1186 1025 1255 1119 1796 1392 1252 1188 1209 1592 1417 1339 1153
 1718 1468 1693 1466 1651 1088 1631 1406 1772 1143 1601 1702 1621 1162
 1683 1500 1697 1147 1307 1461 1377 1582 1024 1382 1270 1013 1039 1339
 1331 1444 1036 1225 1088 1539 1459 1265 1141 1624 1789 1222 1683 1018
 1259 1327 1744 1126 1505 1551]"
A10650,"[1037 1545 1241 1777 1592 1018 1318 1536 1648 1339 1610 1692 1286 1327
 1422 1742 1312 1762 1229 1588 1739 1658 1008 1645 1603 1169 1738 1715
 1399 1644 1333 1660 1079 1176 1658 1244 1473 1045 1386 1187 1681 1224
 1006 1119 1267 1139 1034 1482 1758 1679 1274 1611 1534 1404 1714 1250
 1332 1120 1335 1569 1611 1434]"
A47,"[1381 1033 1495 1564 1170 1547 1364 1745 1647 1625 1353 1552 1787 1308
 1096 1748 1524 1329 1605 1169 1652 1314 1613 1739 1460 1354 1259]"
A10485,"[1711 1238 1028 1079 1160 1305 1598 1088 1698 1080 1689 1231 1517 1725
 1168 1438 1457 1114 1487 1062 1459 1100 1266 1182 1676 1032 1294 1386
 1699 1231 1202 1129 1046 1007 1037 1286 1210 1299 1604 1789 1183 1197
 1150 1022 1227 1688 1230 1699 1219 1706 1296 1544 1058 1697 1795 1308
 1807 1012 1023]"
A10178,"[1234 1587 1158 1795 1169 1456 1036 1426 1052 1153 1644 1023 1256 1667
 1289 1411 1025 1148 1004 1038 1409 1633 1525 1128 1491 1260 1557 1075
 1451 1566 1578 1798 1278 1308]"
A8644,"[1257 1343 1138 1208 1153 1558 1485 1118 1157 1296 1004 1725 1631 1017
 1681 1460 1280 1328 1108 1309 1281 1409 1188 1754 1754 1410 1089 1049
 1702 1402 1704 1359 1755 1087 1606 1215 1792 1712 1710 1286 1416 1522
 1047 1516 1720 1725 1516 1577 1233 1128 1287 1128 1530 1079 1289]"
A11329,"[1034 1386 1540 1426 1578 1208 1010 1365 1287 1081 1404 1794 1619 1345
 1717 1552 1155 1018 1545 1084 1035 1060 1556 1540 1488 1774 1074 1313
 1506 1195 1670 1414 1479 1442 1179 1132 1629 1050 1024 1538 1315 1595
 1804 1661 1553 1365 1692 1213 1731 1372 1772 1740 1578 1767 1062 1552
 1416 1636 1403 1343 1362 1335 1639 1109 1656 1413 1584 1596 1374 1808
 1564 1746 1089 1399 1042 1574 1365 1203]"
A8654,"[1580 1619 1245 1607 1580 1123 1282 1809 1532 1797 1262 1311 1645 1286
 1566 1778 1769 1486 1726 1660 1683 1741 1225 1328 1334 1250 1037 1665
 1078 1690 1095 1252 1280 1446 1544 1775 1459 1645 1469 1361 1180 1559
 1555 1462 1511 1038 1756 1708 1259 1493 1311 1353]"
A9692,"[1515 1220 1209 1338 1701 1703 1027 1312 1204 1543 1143 1692 1433 1447
 1523 1739 1683 1398 1459 1719 1330 1736 1072 1076 1122 1698 1127 1192
 1656 1295 1311 1092 1185 1112 1310 1800 1572 1285 1518 1644 1171 1398
 1314 1306 1440 1339 1498 1221 1138 1657 1531 1427 1778 1075 1251 1380
 1006 1230 1753 1739 1223 1456 1099 1445 1235 1627 1688 1705 1492 1563
 1529 1668 1567 1735 1740 1668]"
A1796,[1341 1755 1161 1540 1774 1021]
A7158,"[1149 1670 1117 1004 1587 1440 1477 1125 1356 1728 1347 1490 1751 1197
 1787 1109 1246 1162 1764 1292 1125 1392 1462 1573 1488 1404 1109 1186
 1438 1181 1756 1141 1365 1336 1312 1474 1349 1320 1718 1333 1733 1648
 1031 1045 1066 1355 1757 1070 1642]"
A5183,[1626 1694 1680 1266 1596 1445 1135 1671 1704 1064 1006 1662 1281]
A6022,"[1084 1229 1163 1751 1088 1145 1014 1601 1297 1545 1470 1755 1071 1020
 1600 1587 1602 1323 1369 1485 1017 1172 1249 1084 1759 1492 1398 1197
 1597 1121 1286 1298 1500 1794 1148 1381 1499 1046 1465]"
A2995,"[1478 1114 1321 1571 1261 1077 1413 1531 1222 1640 1298 1415 1315 1309
 1010 1683 1356 1440 1514 1479 1511 1203 1732 1331 1192 1805 1037 1414
 1396 1158 1054 1730 1227 1527 1516 1718 1130 1278 1139 1109 1494 1564
 1650 1595 1564 1629 1355 1665 1038 1754 1700 1733 1260 1170 1423 1475
 1092 1773 1200 1588 1706 1612 1259 1549 1465 1522 1612 1023 1754 1648
 1061 1445 1718 1242 1779 1403]"
A3622,"[1400 1136 1205 1730 1793 1717 1664 1503 1661 1616 1293 1177 1106 1267
 1496 1614 1605 1099 1746 1240 1126 1380 1498 1310 1224 1444 1783 1458
 1104 1014 1239 1147 1001 1582 1643 1521 1159 1194 1676 1316 1242 1722
 1414]"
A7563,"[1520 1747 1196 1412 1479 1470 1087 1086 1535 1087 1278 1313 1557 1737
 1358 1581 1722 1487 1166 1767 1725 1528 1221 1006 1115 1800 1329 1633
 1765 1455 1575 1359 1795 1081 1207 1654 1121 1727 1309 1800 1721 1126
 1005 1121 1024 1772 1209 1046 1535 1754 1483 1585 1368 1157 1298 1562
 1553 1165 1083 1344 1424 1757 1046 1587 1351 1545]"
A11704,"[1196 1684 1188 1092 1740 1029 1331 1269 1424 1784 1343 1412 1026 1411
 1418 1625 1608 1001 1800 1573 1513 1366 1255 1769 1429 1161 1343 1591
 1136 1206 1476 1321 1410 1090 1233 1803 1777 1540 1569 1631 1691 1673
 1251 1174 1109 1578 1267 1464 1784 1247 1770 1099 1711 1717 1711 1729
 1155 1768 1766 1735 1156 1280 1355 1214 1097 1246 1391]"
A2217,[1258 1235 1756 1592 1142 1553 1607 1073 1543]
A185,"[1602 1520 1565 1244 1335 1141 1662 1500 1425 1291 1126 1018 1065 1383
 1017 1585 1253 1314 1149 1266 1180 1586 1128 1060 1027 1148 1714 1204
 1782 1036 1808 1217 1528 1636 1580 1297 1120 1778 1513 1281 1552 1191
 1092 1343 1201 1495 1365 1470 1569 1474 1463 1295 1464 1498 1378 1369]"
A9681,"[1322 1122 1608 1058 1132 1538 1564 1738 1084 1489 1223 1534 1760 1783
 1284 1520 1680 1333 1715 1161 1725 1229 1198 1770 1060 1674 1437 1602
 1793 1761 1511 1559]"
A2994,"[1759 1635 1169 1393 1218 1253 1141 1179 1105 1726 1251 1248 1565 1773
 1269 1316 1660 1472 1252 1344 1598 1371 1558 1470 1702 1679 1200 1672
 1081 1605 1387 1795 1096 1264 1498 1161 1002 1098 1347 1781 1376 1304
 1229 1685 1246 1700 1508 1425 1423 1613 1183 1286 1519 1366 1093 1385
 1554 1443 1515 1804 1049 1587 1514 1706 1187 1636 1588 1333 1239 1274
 1792]"
A1621,"[1085 1397 1624 1235 1230 1779 1648 1384 1201 1423 1126 1158 1057 1566
 1283 1146 1066 1342 1006 1708 1806 1248 1150 1081 1232 1438 1705 1651
 1128 1727 1793 1079 1284 1794 1361 1050 1078 1635 1335 1610 1091 1339
 1047 1037 1161 1295 1414 1524 1056 1265 1274]"
A9116,"[1057 1572 1230 1185 1571 1776 1804 1272 1266 1599 1256 1481 1738 1743
 1291 1093 1289 1253 1004 1497 1561 1235 1495 1269 1807 1285 1603 1518
 1633 1336 1508 1175 1106 1470 1126 1639 1186 1777 1445 1205 1690]"
A10680,"[1101 1719 1128 1792 1550 1063 1328 1308 1570 1106 1419 1518 1358 1225
 1309 1023 1292 1764 1196 1019 1071 1498 1344]"
A11223,[1596 1036 1389 1255 1161 1495]
A11152,[1746]
A5394,"[1749 1371 1571 1732 1366 1625 1027 1299 1415 1775 1262 1746 1315 1283
 1111 1362 1042 1599 1317 1725 1464 1027 1670 1466 1485 1060 1354 1383
 1147 1262 1595 1727 1574 1248 1638 1256 1722 1009 1506 1503 1249 1713
 1025 1246 1746 1163 1772 1270 1618 1260 1429 1172 1529 1366 1150 1243
 1698 1302 1076 1206 1534 1701 1717]"
A10388,"[1679 1287 1078 1559 1293 1438 1787 1405 1721 1046 1496 1809 1733 1020
 1098 1800 1707 1472 1076 1317 1315 1753 1731 1645 1379 1119 1157 1096
 1645 1603 1019 1485 1057 1093 1066]"
A4665,"[1562 1353 1586 1153 1736 1390 1644 1116 1261 1753 1207 1123 1024 1536
 1013 1318 1496 1659 1362 1392 1149 1267 1405 1264 1270 1532 1554 1325
 1493 1438 1594 1423 1468 1392 1756 1674 1722 1623 1085 1174 1033 1283
 1578 1176 1084 1499 1806 1212 1311 1053 1389 1306 1784 1746 1115 1184
 1788 1163 1689 1070 1388 1299 1206 1001 1520 1720 1196]"
A2054,"[1487 1247 1246 1756 1288 1786 1061 1187 1353 1693 1786 1020 1351 1041
 1311 1599 1393 1536 1189 1166 1792 1149 1742 1781 1414 1445 1064 1571
 1110 1042 1158 1485 1473 1526 1733]"
A6846,"[1528 1330 1311 1453 1642 1046 1793 1682 1575 1276 1709 1089 1644 1132
 1579 1613 1637 1623 1729]"
A4561,"[1047 1508 1498 1222 1455 1598 1252 1671 1619 1751 1679 1455 1394 1705
 1691 1796 1244 1311 1595 1343 1424 1076 1452 1271 1033 1365 1058 1247
 1237 1645 1012 1442 1725 1046 1676 1129 1459 1623 1791 1623 1208 1408]"
A4870,[1487 1207 1584 1710 1624 1442 1520]
A9348,"[1778 1537 1048 1154 1759 1017 1266 1617 1269 1553 1610 1488 1409 1290
 1490 1641 1312 1232 1059 1308 1282 1455 1017 1753 1301 1355 1103 1008
 1443 1679 1740 1101 1224]"
A10830,"[1726 1513 1062 1489 1019 1626 1786 1298 1701 1491 1149 1065 1720 1344
 1309 1005 1484 1471 1715 1527 1746 1411 1589 1496 1797]"
A7355,"[1334 1491 1272 1124 1459 1129 1667 1267 1077 1328 1100 1438 1205 1080
 1358 1257 1778 1019 1758 1644 1793 1575 1491 1289 1573 1488 1570 1714
 1059 1736 1045 1490 1583 1455 1154 1702 1391 1726 1053 1272 1019 1321
 1182 1062 1570 1397 1585 1057 1196 1641 1506 1491 1248 1626 1367 1452
 1426 1460 1010 1164 1544 1423 1638 1773 1207]"
A2392,"[1356 1562 1235 1499 1120 1365 1256 1460 1706 1437 1333 1477 1192 1360
 1203 1766 1187 1315 1763 1187 1629 1655 1141 1074 1091 1193 1537 1145
 1632 1610 1428 1779 1167 1219 1091 1790 1005 1335 1761 1284 1168 1710
 1081 1698 1472 1216 1410 1006 1447 1792 1644 1394 1332 1173 1625 1248
 1053 1605 1589 1344 1518 1515 1231 1714 1113 1670 1012 1615]"
A7841,[1304 1636 1551 1060 1168 1430 1470 1508]
A9308,"[1223 1708 1411 1207 1042 1580 1157 1545 1448 1117 1428 1468 1604 1230
 1611 1063 1324 1560 1089 1745 1255 1190 1330 1156 1632 1379 1002 1490
 1750 1165 1014]"
A4408,"[1076 1805 1194 1503 1740 1370 1715 1591 1612 1407 1361 1199 1182 1437
 1301 1077 1456 1760 1388 1272 1330 1444 1120 1641 1337 1516 1502 1079
 1260 1616 1232 1200 1135 1173 1094 1052 1707 1799 1389 1495 1368 1699
 1739 1528 1257]"
A8209,"[1254 1087 1095 1703 1460 1730 1592 1442 1183 1640 1660 1169 1457 1362
 1456 1683 1046 1621 1090 1707 1039 1221 1514 1384 1477 1191 1109 1605
 1349 1190 1356]"
A8885,"[1453 1799 1496 1150 1004 1160 1694 1477 1447 1640 1770 1104 1255 1185
 1633 1209 1455 1395 1640 1191 1247 1044 1283 1176 1446 1367 1233 1354
 1298 1105 1160 1798 1121 1744 1166 1604 1146 1166 1443 1330 1275 1523
 1601 1133]"
A11076,[1744 1365 1470 1180]
A6336,"[1222 1505 1458 1740 1702 1587 1090 1783 1062 1104 1417 1169 1087 1022
 1387 1742 1754 1672 1709 1778 1137 1048 1399 1531 1721 1123 1701 1330
 1301 1508 1140 1665 1575 1299 1255 1450 1312 1206 1200 1140 1561 1087
 1589 1317 1768 1680 1523 1066 1206 1336 1780 1260 1158 1237 1100 1561
 1447 1596 1737 1625 1490 1260 1803 1513 1535]"
A5569,"[1468 1171 1233 1719 1480 1356 1377 1542 1765 1787 1267 1502 1221 1429
 1605 1243 1138 1435 1193 1557 1800 1134 1792 1659]"
A2287,"[1130 1675 1495 1541 1686 1712 1426 1562 1613 1040 1379 1781 1260 1234
 1499 1323 1466 1533 1189 1759 1336 1292 1107 1503 1291 1219 1406 1051
 1777 1406 1554 1330 1586 1159 1197 1754 1483 1261 1470 1156 1650 1162
 1052 1643 1581 1269 1464 1495 1673 1748 1104 1550 1664 1270 1755 1038
 1413 1422 1661 1669 1328 1783]"
A6937,"[1118 1246 1547 1010 1561 1518 1010 1585 1765 1450 1032 1544 1324 1217
 1452 1162 1032 1604 1336 1427 1071 1330 1462 1773 1449 1251 1146 1063
 1520 1478 1208 1188 1388 1269 1612 1164]"
A9674,"[1145 1355 1169 1445 1168 1789 1378 1736 1479 1381 1351 1323 1447 1121
 1176 1532 1674 1330 1747 1198 1573 1012 1409 1140 1760 1431 1240 1322
 1012 1245 1079 1611 1306 1210 1481 1688 1107 1121 1458 1402 1667 1395
 1766 1093 1405 1307 1496 1106 1179 1487 1311 1250 1601 1194 1108 1500
 1148 1105 1197 1552 1542 1151 1594 1498 1573]"
A7927,"[1531 1675 1484 1290 1208 1367 1258 1737 1463 1422 1231 1404 1087 1740
 1279 1007 1314 1020 1095 1539 1783 1588 1452 1105 1167 1004 1731 1205
 1791 1768 1197 1399 1652 1180 1630 1684 1759 1759 1328 1175 1039 1762
 1315 1403 1476 1670 1422 1363 1504 1219 1142 1260 1586 1388 1178 1456
 1739 1561 1338 1106 1299 1674 1496 1808 1382 1205 1806 1112 1741 1215
 1641 1261 1209 1609 1065 1017 1633 1664]"
A7625,"[1062 1636 1745 1551 1764 1098 1690 1490 1425 1567 1769 1071 1182 1129
 1691 1150 1109 1281 1058 1739 1772 1341 1546 1007 1771 1690 1398 1571
 1015 1196 1031 1212 1293 1706 1629 1643 1144 1015 1643 1040 1124 1052
 1061 1470 1360]"
A9133,"[1157 1421 1174 1316 1406 1018 1691 1055 1463 1721 1350 1550 1541 1279
 1206 1566 1711 1186 1147 1031 1119 1243 1766 1737 1567 1709 1590 1370
 1479 1460 1510 1592 1723 1648 1593]"
A842,"[1466 1647 1649 1259 1615 1325 1255 1035 1213 1171 1200 1346 1296 1277
 1387 1624 1123 1077 1338 1115 1047 1125 1670 1364 1405 1673 1250 1304
 1594 1506 1035 1211 1506 1108 1056 1540 1526 1074 1314 1342 1344 1368
 1306 1131 1009 1553 1130 1522 1514 1588 1468 1381 1047 1417]"
A5625,"[1633 1326 1007 1598 1585 1276 1470 1411 1578 1761 1296 1791 1627 1008
 1653 1321 1324 1551 1494]"
A253,"[1536 1027 1001 1347 1106 1702 1809 1290 1385 1422 1361 1603 1521 1101
 1784 1526 1256 1524 1278 1747 1517 1531 1734 1337]"
A9477,"[1399 1690 1739 1056 1795 1286 1656 1461 1447 1122 1215 1620 1103 1509
 1307 1353 1371 1065 1754 1080 1541 1544 1713 1439 1749 1062 1808 1135
 1687 1204 1477 1268 1723 1567 1632 1475 1195 1196 1079 1348 1354 1362
 1213 1033 1268 1192 1348 1058 1493 1217 1296 1530 1461 1739 1568 1240
 1327 1630 1262 1124 1602 1295 1243]"
A2352,"[1547 1253 1764 1677 1722 1148 1512 1321 1781 1182 1729 1644 1388 1430
 1710 1610 1555 1596 1676 1579 1072 1195 1340 1694 1509 1350 1573]"
A6288,"[1750 1203 1526 1792 1769 1279 1365 1359 1551 1432 1287 1788 1652 1407
 1085 1634 1628 1286 1513 1751 1275 1757 1138 1766 1706 1352 1714 1100
 1218 1624 1186 1258 1363 1103 1068 1594 1482 1586 1667 1279 1311 1109
 1245 1470 1204 1593 1761 1216]"
A4962,"[1092 1681 1668 1644 1343 1402 1107 1334 1248 1153 1283 1489 1006 1416
 1421 1167 1188 1422 1569 1574 1530 1799 1535 1555 1410 1093 1586 1302
 1549 1757 1297 1318 1540 1658 1748 1609 1457 1146 1630 1734 1734]"
A6352,[1645 1315]
A6262,"[1495 1164 1493 1105 1040 1160 1598 1322 1009 1169 1678 1702 1346 1569
 1003 1392 1428 1409 1224 1443 1313 1162 1680 1033 1650 1776 1750 1359
 1252 1414 1660 1381 1608 1572 1549 1494 1365 1686 1252 1588 1346 1399
 1111 1072 1402 1266 1544 1711 1677 1716 1010 1462 1455 1367 1513 1681
 1615 1197 1268 1365 1276 1613 1274 1353 1568 1774 1295 1621 1808 1553
 1001 1083 1033 1715 1430]"
A3383,"[1047 1253 1466 1681 1685 1330 1531 1626 1458 1294 1784 1387 1799 1590
 1227 1430 1503 1768 1259 1544 1490 1357 1335 1789 1314 1783 1346 1655
 1765 1346 1619 1032 1363 1211 1170 1551]"
A2858,[1361 1347 1739 1430 1005 1353 1375 1061 1511 1119 1332 1281 1515 1612]
A1936,"[1737 1549 1276 1290 1605 1189 1405 1243 1580 1709 1258 1600 1808 1733
 1576 1385 1417 1674 1008 1516 1762 1403 1673 1208 1778 1636 1625 1152
 1055 1749 1434 1695 1079 1496 1576 1155 1480 1614 1010 1712 1128 1009
 1761 1159 1283 1450 1580 1699 1011 1718 1075 1600 1636 1294 1403 1281
 1754 1771 1279 1768]"
A1895,"[1517 1597 1033 1086 1402 1515 1457 1793 1045 1753 1657 1682 1006 1071
 1068 1313 1627 1211 1583 1273 1636 1447 1650 1198 1304 1015 1589 1685
 1778 1412 1447 1151 1712 1518 1728 1512 1002 1735 1072 1661 1725 1473
 1220 1458 1747 1726 1168 1114 1012 1025]"
A7514,[1582 1445 1129 1264 1738 1039 1699 1524 1448 1462 1338 1757]
A12051,[1457 1639 1652 1526 1436]
A7016,[1688 1452 1706 1046 1454 1111 1306 1236 1683 1475 1673 1493 1775 1498]
A12041,[1317 1765 1506 1775 1686 1550 1304 1439 1563 1249 1174]
A8406,"[1305 1366 1629 1002 1384 1607 1070 1244 1043 1318 1089 1539 1368 1104
 1434 1508 1211 1266 1566 1648 1177 1709 1430 1074 1569 1257 1020 1162
 1465 1320 1276 1105 1749 1119 1434 1515 1044 1662 1214 1155 1709 1526
 1138 1155 1158 1601 1279 1306 1612 1748 1671 1809 1294 1363 1495 1776
 1093 1209 1223 1520 1435 1213 1803]"
A4773,"[1333 1490 1731 1309 1113 1243 1476 1461 1558 1337 1687 1106 1795 1259
 1662 1196 1210 1012 1052 1471 1166 1317 1698 1684 1124 1589 1760 1404
 1442 1506 1570 1519 1039 1246 1279 1706 1408 1588 1549 1158 1021 1572
 1433 1048 1064 1079 1042 1361 1181 1007 1347 1083 1281 1771 1498 1201
 1171 1601 1241 1382 1476 1809 1757 1425 1466 1215 1090 1362 1313 1743
 1717 1097 1197 1782 1756]"
A9472,"[1365 1682 1496 1038 1616 1122 1619 1717 1657 1717 1646 1415 1666 1328
 1291 1193 1499 1592 1503 1433 1426 1112 1350 1158 1626 1154 1587 1340
 1273 1247 1158 1596 1130 1739 1712 1735 1169 1665 1289 1563 1331 1133
 1679 1377 1468 1354 1107 1001 1412 1629 1071 1493 1579 1371 1074 1066
 1005 1268 1352 1320 1085 1581 1417 1041 1011 1605 1806 1457 1781 1294
 1029 1358 1401 1070 1365]"
A6477,"[1758 1465 1670 1232 1381 1341 1807 1073 1007 1594 1576 1632 1063 1454
 1451 1765 1304 1092 1489 1392 1664 1726 1761 1510 1671 1537 1270 1626
 1089 1365 1550 1604 1020 1487 1728 1358 1370 1168 1622 1033 1125 1298
 1571 1648 1305 1383 1788 1236 1105 1107 1194 1302 1052 1796 1336 1447
 1262 1019 1606 1175 1010 1091 1673 1179 1343 1175 1250 1367 1801 1298
 1721 1579]"
A5667,"[1730 1617 1643 1157 1757 1726 1451 1385 1303 1557 1441 1474 1469 1097
 1124 1652 1312 1574 1759 1244 1455 1800 1393 1187 1317 1335 1188 1783
 1082 1045 1053 1786 1063 1176 1178 1500 1303 1774 1033 1056 1478 1024
 1493 1574 1185 1419 1762 1532 1423 1057 1076 1467 1617 1677 1769 1321
 1749 1619 1027 1019 1590 1078 1642 1175 1456 1587 1423 1062 1734 1756
 1803 1774 1007 1159 1087]"
A8622,[1319 1050 1649 1802 1542 1760 1378 1765 1154 1092 1050 1428 1259]
A5087,"[1047 1467 1198 1199 1447 1411 1642 1565 1241 1266 1678 1663 1003 1468
 1018 1001 1354 1614 1583 1008 1248 1064 1687 1371 1332 1640 1410 1777
 1343 1739 1638 1112]"
A8960,"[1388 1736 1139 1451 1509 1380 1753 1625 1534 1624 1137 1481 1256 1691
 1100 1647 1789 1594 1130 1364 1055 1198 1465 1270 1598 1573 1457 1556
 1572 1060 1785 1467 1110 1655 1627 1099 1614 1042 1639 1059 1350 1580
 1485 1674 1549 1575 1034 1598 1446 1132 1499 1235 1690 1604 1291 1504
 1018 1507 1721 1169 1047 1307 1528 1210 1275 1363 1119 1114 1531 1729
 1480 1459 1636 1646 1770 1110 1337 1570]"
A2094,"[1224 1754 1374 1566 1131 1600 1439 1447 1598 1627 1245 1189 1439 1676
 1799 1494 1185 1393 1590 1337 1530 1476 1256 1375 1059 1144 1323 1175
 1317 1006 1763 1460 1708 1171 1257 1621 1163 1480 1577 1356 1678 1281
 1153 1408 1232 1204 1325 1557 1372 1633 1246 1507 1215 1102 1553 1761
 1613 1353 1735 1505 1290 1467 1215 1731 1156 1355 1453 1390 1678 1155
 1649 1450 1406 1606 1223 1796 1458 1727 1064]"
A5334,"[1096 1507 1539 1309 1761 1189 1489 1584 1637 1205 1489 1645 1483 1059
 1648 1122 1646 1421 1510 1614 1745 1691 1498 1098 1602 1181 1394 1187
 1800 1355 1321 1656 1414 1469 1388 1619 1506 1041 1358 1131 1798 1272
 1126 1748 1701 1418 1614 1218 1643 1098 1118 1720 1625 1121 1522 1267
 1602 1403]"
